,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
0,1963.0,female,70.0,university,45000.0,,,75000.0,,15000.0,,0.03666666666666667,,0.0,,0.0,,0.0,,,,,,,1975.0,male,65.0,university,25000.0,,,,,,,,,,,,,,0.6,0.05,,40000.0,0.03,0.03,1,True,on,235000.0,,235000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,135000.0,,,,,,,,650.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1,1976.0,female,75.0,university,33000.0,5000.0,9230.76923076923,10000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1968.0,male,70.0,high school,74000.0,,0.0,55000.0,12597.122302158272,,0.0,0.03333333333333333,0.0,,0.0,0.0,0.0,,,,5000.0,870000.0,0.08,0.08,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,14000.0,,,,,,,,438.0,,,,,65.0,64.0,0,0.0,0,0.0,0,0,0.0,0.0
2,1974.0,male,60.0,post-secondary,40000.0,,80769.23076923077,,,2000.0,0.04615384615384616,,,0.02083333333333333,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.028985507246376812,0.4347826086956522,0.5362318840579711,0.014855072463768116,0.012971014492753624,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
3,1957.0,male,63.0,university,44000.0,,4274.415044500142,65454.54545454545,,30141.0,0.027315433219769168,0.06666666666666668,,0.17777777777777778,0.0,0.0,,0.0,,,,,,,1969.0,female,70.0,post-secondary,72000.0,,100000.0,1000.0,,3214.2857142857147,0.045454545454545456,0.011403508771929824,,0.0071428571428571435,0.0,0.0,,0.0,0.42,0.05,,,,,1,True,qc,,,,,0.0,0.0,0.2888888888888889,0.2222222222222222,0.4888888888888889,0.01611111111111111,0.009555555555555557,,,,,,,,,,,,,,,,,60.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
4,1970.0,female,60.0,university,50000.0,,,28571.42857142857,,50000.0,,0.0,,0.1282051282051282,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,400000.0,,400000.0,,,0.061538461538461535,0.8461538461538463,0.09230769230769233,0.006923076923076922,0.0013846153846153845,,,,,,,240000.0,,,,,,,,1830.0,,65.0,,0,,0,,0,0,,
5,1979.0,female,56.0,university,84000.0,,221052.63157894733,5000.0,,15000.0,0.0,0.05,,0.0,0.0,0.0,,0.0,0.5,0.05,,,,,1955.0,male,65.0,post-secondary,72000.0,,203488.3720930233,55000.0,,1702.7027027027027,0.0,0.0,,0.009009009009009007,0.0,0.0,,0.0,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.0071428571428571435,0.0,10000.0,1400.0,,,,,,,500.0,400.0,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
6,1987.0,female,67.0,university,80000.0,,320000.0,60000.0,,,0.0,0.03333333333333333,,,0.0,0.0,,,,,,15000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,850000.0,,850000.0,,0.0,0.0,0.0,1.0,0.0,0.008333333333333333,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
7,1991.0,male,60.0,university,80000.0,,67365.26946107784,50000.0,,,0.0,0.07352941176470587,,,0.0,0.0,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,600000.0,,600000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,10000.0,,,13284.0,,200000.0,,,400.0,,,246.0,,1800.0,,,65.0,,0,,0,,0,0,,
8,1969.0,male,100.0,university,99000.0,,,12000.0,,,,0.0011111111111111113,,,,0.0,,,,,,1400000.0,0.0707142857142857,0.10928571428571428,1977.0,female,67.0,university,35000.0,,,6450.392784405005,,,,0.058190282222868775,,,,0.0,,,0.52,0.04,,,,,1,True,on,355.0,,355.0,,,,0.0,1.0,0.0,0.01,0.0,15000.0,,,,,,,,300.0,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
9,1960.0,male,61.0,university,100000.0,,56692.91338582677,260.16260162601617,,30000.0,0.023622047244094488,0.00975609756097561,,0.0,0.0,0.0,,0.0,0.6,0.05,,140000.0,0.08,0.06,1984.0,female,65.0,university,62000.0,,2761.1940298507466,3362.6373626373625,,10000.0,0.022388059701492536,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,625000.0,,625000.0,,,,0.3076923076923077,0.09502262443438914,0.5972850678733032,0.018597285067873302,0.012488687782805428,,,,,5000.0,50000.0,,,,,,,100.0,500.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
