,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
0,1992.0,female,55.0,university,15000.0,,,8700.0,,,,0.08,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210.0,False,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.0031496062992125984,0.0,700.0,,,7200.0,,205000.0,,,700.0,,,600.0,,1300.0,,,60.0,,0,0,0,0,0,0,,
1,1985.0,male,65.0,university,10000.0,,,,,40000.0,,,,0.0,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210.0,False,on,,,,,,,0.0,0.8333333333333334,0.16666666666666666,0.0125,0.004166666666666667,,,8000.0,,,,,,,,0.0,,,,,,65.0,,0,0,0,0,0,0,,
2,1988.0,male,65.0,post-secondary,79000.0,,17050.359712230216,5683.453237410072,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,,,,,1988.0,female,60.0,university,60000.0,,12949.640287769784,4316.546762589928,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.04,0.03,1160.0,True,on,,,,,,,0.0,1.0,0.0,0.009230769230769232,0.0,64.0,,20000.0,,,,,,0.0,,200.0,,,,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
3,1985.0,male,70.0,post-secondary,60000.0,,,428.57142857142856,,5714.285714285714,,0.004761904761904762,,0.047619047619047616,,0.0,,0.0,,,,1000.0,0.04,0.04,1993.0,female,70.0,high school,45000.0,,,321.4285714285714,,4285.714285714285,,0.004761904761904762,,0.047619047619047616,,0.0,,0.0,,,,,,,1160.0,True,on,,,,,,,0.0,1.0,0.0,0.003333333333333333,0.0,2500.0,5000.0,10000.0,,,,,,200.0,100.0,300.0,,,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
4,1988.0,female,65.0,university,85000.0,,17276.422764227642,11747.967479674797,,1036.5853658536585,0.04878048780487805,0.04878048780487805,,0.012195121951219513,0.0,0.0,,0.0,,,,,,,1988.0,male,65.0,high school,38000.0,,7723.577235772358,5252.032520325203,,463.4146341463415,0.04878048780487805,0.04878048780487805,,0.012195121951219513,0.0,0.0,,0.0,,,,,,,1160.0,True,on,423000.0,,423000.0,,,,0.22988505747126436,0.4252873563218391,0.3448275862068965,0.00896551724137931,0.005172413793103447,,,,10000.0,,393000.0,,,,,,800.0,,1900.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
5,1987.0,male,65.0,post-secondary,75000.0,,,15000.0,,,,0.0,,,,750.0,,,,,50000.0,100000.0,0.05,0.05,1989.0,female,65.0,university,25000.0,,,5000.0,,,,0.0,,,,250.0,,,,,,,,,1160.0,True,on,275000.0,,275000.0,,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,,1000.0,,5000.0,1000.0,200000.0,,,,100.0,,500.0,100.0,1000.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6,1991.0,female,60.0,university,85000.0,15000.0,14000.0,,20000.0,30000.0,0.058823529411764705,,0.11764705882352941,0.0,0.0,,0.0,0.0,,,,14000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,False,on,220000.0,,220000.0,,,,0.13333333333333333,0.6666666666666666,0.19999999999999998,0.011666666666666665,0.0029999999999999996,,,,,,150000.0,,,,,,,,600.0,,,60.0,,0,0,0,0,0,0,,
7,1988.0,female,65.0,university,122000.0,,10000.0,3000.0,,1500.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,False,on,380000.0,,380000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,8000.0,,,,10000.0,295000.0,,,1000.0,,,,500.0,1600.0,,,65.0,,0,0,0,0,0,0,,
8,1991.0,male,65.0,university,115000.0,,,4044.8275862068967,,,,0.0,,,,0.0,,,,,,0.0,0.04,0.04,1990.0,female,65.0,university,30000.0,,,1055.1724137931035,,,,0.0,,,,0.0,,,,,,,,,1160.0,True,on,250000.0,,250000.0,,,,0.18214285714285716,0.5446428571428571,0.2732142857142857,0.006919642857142857,0.004098214285714286,,,20000.0,,,20000.0,,,,,150.0,,,1000.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
9,1984.0,male,60.0,post-secondary,55000.0,,19250.0,55.00000000000001,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1987.0,female,60.0,university,45000.0,,15750.0,45.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1160.0,True,on,575000.0,,575000.0,,,,0.30303030303030304,0.24242424242424243,0.45454545454545453,0.012272727272727272,0.006818181818181818,,,,,,300000.0,,,,,,,,1450.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
